-0.0,0.06,-0.02,-0.06,-0.08,-0.24,0.03,-0.48,-0.01,-0.63,-0.04,-0.76,-0.05,-0.99,-0.0,-1.1,0.1,-0.97,0.15,-0.85,0.3,-0.84,0.34,-0.63,0.32,-0.29,0.33,0.13,0.28,0.76,0.23,1.45,-0.03,1.7,-0.1,1.8,-0.08,1.81,-0.07,1.81,-0.06,1.8,-0.04,1.39,-0.02,0.88,-0.02,0.39,0.03,0.0,0.1,-0.27,0.14,-0.51,0.07,-0.78,-0.1,-0.93,-0.2,-1.02,-0.33,-1.19,-0.48,-1.18,-0.39,-1.04,-0.26,-1.01,-0.26,-0.99,-0.26,-0.95,-0.24,-0.98,-0.06,-1.1,0.17,-1.03,0.38,-0.82,0.58,-0.65,0.95,-0.23,1.24,0.3,1.27,0.72,1.23,0.99,1.02,1.36,0.77,1.72,0.7,1.74,0.64,1.76,0.6,1.77,0.41,1.25,0.36,0.75,0.37,0.4,0.27,0.16,0.09,-0.25,-0.03,-0.61,-0.17,-0.86,-0.35,-0.93,-0.33,-0.91,-0.21,-0.81,0.0,-0.64,0.18,-0.53,0.3,-0.48,0.29,-0.43,0.28,-0.22,0.33,-0.05,0.42,-0.05,0.44,-0.06,0.38,-0.01,0.29,0.0,0.28,-0.0,0.31,0.09,0.29,0.16,0.26,0.12,0.26,0.05,0.24,0.04,0.18,0.07,0.17,0.04,0.19,0.0,0.17,0.03,0.11,0.03,0.08,-0.0,0.12,0.03,0.13,0.11,0.11,0.13,0.04,0.08,0.02,0.03,0.05,0.05,0.06,0.08,0.06,0.05,0.06,0.04,0.02,0.07,0.0,0.07,0.06,0.06,0.08,0.06,0.03,0.07,-0.04,0.11,-0.01,0.05,0.08,0.04,0.08,0.03,0.03,0.02,0.05,0.06,0.04,0.07,0.01,0.08,0.03,0.08,0.03,0.08,0.01,0.06,0.02,0.04,-0.0,0.07,-0.01,0.08,-0.01,0.06,-0.02,0.09,0.0,0.07,0.03,0.06,0.03,0.1,0.03,0.09,0.01,0.09,-0.0,0.03,0.01,0.03,-0.01,0.03,-0.01,0.05,0.0,0.06,0.03,0.06,0.03,0.06,-0.0,0.07,-0.01,0.04,0.05,0.04,0.03,0.03
0.0,0.01,-0.15,0.06,0.02,-0.11,0.07,-0.4,0.01,-0.62,0.01,-0.75,0.07,-0.83,0.12,-0.86,0.12,-0.85,0.12,-0.95,0.05,-0.94,0.16,-0.71,0.22,-0.17,0.2,0.37,0.14,0.88,-0.01,1.4,-0.27,1.55,-0.36,1.62,-0.39,1.67,-0.21,1.57,-0.07,1.49,-0.07,1.34,0.0,1.13,0.01,0.87,-0.1,0.39,-0.2,-0.12,-0.25,-0.53,-0.27,-0.72,-0.29,-0.82,-0.31,-0.97,-0.27,-1.04,-0.4,-1.03,-0.61,-1.0,-0.65,-1.03,-0.63,-1.05,-0.57,-0.92,-0.34,-0.91,-0.07,-0.99,0.24,-1.08,0.62,-1.06,0.83,-0.83,0.99,-0.53,1.22,-0.06,1.31,0.55,1.3,0.83,1.03,1.2,0.81,1.5,0.69,1.63,0.68,1.58,0.74,1.42,0.74,1.29,0.51,0.9,0.37,0.52,0.28,0.21,0.12,0.05,-0.07,-0.07,-0.06,-0.3,-0.04,-0.57,-0.18,-0.6,-0.24,-0.66,-0.18,-0.76,0.01,-0.67,0.03,-0.52,0.01,-0.4,0.11,-0.3,0.2,-0.21,0.23,-0.14,0.21,-0.15,0.21,-0.16,0.21,-0.09,0.23,-0.07,0.26,-0.01,0.27,0.08,0.25,0.15,0.19,0.17,0.2,0.16,0.2,0.08,0.18,0.03,0.14,0.02,0.16,0.09,0.15,0.06,0.13,0.05,0.1,0.03,0.08,0.04,0.06,0.06,0.05,0.09,0.06,0.05,0.06,0.08,0.01,0.09,-0.0,0.04,0.01,0.04,0.04,0.06,0.06,0.06,0.07,0.04,0.05,0.06,0.03,0.06,0.06,0.06,0.06,0.03,0.02,0.03,0.0,0.03,-0.01,0.05,-0.01,0.05,0.04,0.08,0.05,0.12,0.06,0.11,0.01,0.07,0.01,0.03,-0.0,0.02,-0.0,0.05,0.04,0.09,0.05,0.09,0.02,0.05,0.01,0.03,-0.03,0.03,-0.03,0.02,0.02,0.04,-0.0,0.02,0.01,0.02,-0.0,0.03,0.02,0.06,0.03,0.11,0.01,0.1,0.01,0.07,-0.0,0.07,-0.02,0.07,-0.02,0.07,0.02,0.07,0.05,0.07
0.0,0.05,0.02,0.04,-0.06,-0.03,0.01,-0.24,-0.05,-0.45,-0.03,-0.64,0.05,-0.81,0.1,-0.98,0.03,-1.05,-0.02,-1.08,0.08,-1.14,0.25,-0.81,0.4,-0.36,0.52,0.01,0.57,0.6,0.53,1.19,0.35,1.32,0.18,1.44,0.09,1.51,0.01,1.58,0.05,1.54,0.17,1.43,0.16,1.22,0.12,0.91,0.05,0.55,-0.05,0.17,-0.1,-0.17,-0.1,-0.47,-0.04,-0.67,-0.01,-0.79,-0.04,-0.85,-0.16,-0.94,-0.24,-1.08,-0.28,-1.13,-0.35,-1.12,-0.42,-1.04,-0.44,-1.03,-0.39,-1.0,-0.22,-1.06,0.11,-1.07,0.44,-0.95,0.84,-0.76,1.03,-0.33,1.2,0.12,1.47,0.6,1.26,0.94,1.02,1.3,0.86,1.49,0.79,1.5,0.76,1.46,0.74,1.22,0.75,0.93,0.66,0.75,0.43,0.52,0.19,0.17,0.0,-0.14,-0.06,-0.41,-0.13,-0.57,-0.11,-0.68,-0.11,-0.74,-0.22,-0.64,-0.13,-0.61,0.03,-0.52,0.14,-0.35,0.21,-0.25,0.2,-0.26,0.17,-0.2,0.19,-0.1,0.25,-0.03,0.27,0.0,0.21,-0.02,0.2,0.02,0.2,0.05,0.19,0.01,0.18,-0.0,0.21,0.01,0.22,0.06,0.19,0.08,0.17,0.06,0.12,0.02,0.12,0.04,0.11,0.09,0.1,0.08,0.09,0.05,0.1,0.02,0.09,-0.01,0.08,0.04,0.08,0.03,0.04,0.05,0.03,0.06,0.03,0.08,0.04,0.09,0.08,0.06,0.07,0.05,0.04,0.03,0.0,0.04,0.03,0.06,0.04,0.09,0.04,0.09,0.04,0.07,0.02,0.06,0.04,0.03,0.02,0.03,0.01,0.03,0.04,0.05,0.03,0.07,0.02,0.08,0.01,0.07,-0.04,0.07,-0.02,0.06,0.03,0.03,0.02,0.04,0.01,0.04,0.02,0.06,0.04,0.05,0.0,0.06,0.0,0.06,0.0,0.09,0.0,0.08,0.0,0.05,0.01,0.07,0.03,0.07,0.0,0.06,-0.01,0.08,0.01,0.07,0.01,0.05,-0.0,0.05,-0.0,0.07
0.0,-0.12,0.02,-0.19,-0.03,-0.28,-0.03,-0.43,-0.05,-0.62,0.03,-0.82,0.03,-0.99,0.03,-0.98,0.21,-0.74,0.32,-0.47,0.31,-0.45,0.37,-0.34,0.31,-0.02,0.16,0.34,0.06,0.73,0.01,1.19,-0.29,1.34,-0.49,1.47,-0.42,1.47,-0.37,1.49,-0.31,1.49,-0.28,1.1,-0.17,0.85,-0.14,0.59,-0.11,0.27,-0.03,-0.12,-0.06,-0.4,-0.09,-0.6,-0.04,-0.81,-0.0,-0.97,-0.07,-1.03,-0.13,-1.09,-0.18,-1.09,-0.33,-1.06,-0.45,-1.03,-0.49,-1.01,-0.43,-0.98,-0.23,-1.02,0.01,-1.07,0.22,-1.0,0.55,-0.86,0.88,-0.73,1.03,-0.29,1.33,0.29,1.34,0.86,1.14,1.19,1.01,1.34,0.86,1.52,0.8,1.51,0.81,1.4,0.76,1.23,0.62,0.86,0.53,0.56,0.43,0.3,0.31,0.0,0.13,-0.23,-0.01,-0.49,-0.12,-0.69,-0.15,-0.62,-0.12,-0.6,-0.12,-0.61,-0.12,-0.56,-0.05,-0.43,0.07,-0.39,0.05,-0.27,0.05,-0.19,0.12,-0.09,0.18,-0.04,0.21,-0.08,0.23,-0.11,0.24,-0.09,0.29,-0.02,0.28,0.06,0.26,0.11,0.18,0.07,0.14,0.01,0.07,0.02,0.14,0.06,0.19,0.08,0.2,0.09,0.16,0.08,0.12,0.03,0.1,0.03,0.08,0.03,0.08,0.07,0.09,0.06,0.08,0.05,0.08,0.04,0.08,0.06,0.06,0.08,0.01,0.07,-0.01,0.03,0.03,0.03,0.04,0.08,0.04,0.07,0.04,0.05,0.03,0.04,0.03,0.06,0.04,0.08,0.02,0.07,0.04,0.06,0.04,0.05,0.01,0.07,0.01,0.06,0.01,0.05,0.01,0.05,0.02,0.08,0.04,0.07,0.03,0.04,0.04,0.02,0.01,0.02,0.01,0.03,0.02,0.04,0.04,0.09,0.02,0.1,0.01,0.08,-0.01,0.06,-0.01,0.05,-0.01,0.04,-0.01,0.03,0.02,0.07,0.02,0.09,-0.01,0.06,-0.0,0.05,-0.02,0.06,-0.01,0.07,0.0,0.06,0.0,0.04
-0.0,0.09,-0.17,-0.16,-0.03,-0.53,0.01,-0.85,0.15,-1.02,0.03,-1.15,-0.01,-1.58,-0.01,-1.17,0.26,-0.91,0.41,-0.51,0.44,-0.04,0.56,0.51,0.77,0.99,0.82,1.19,0.73,1.25,0.52,1.45,0.39,1.56,0.26,1.66,0.21,1.66,0.09,1.34,0.06,0.98,0.03,0.63,-0.02,0.28,-0.1,-0.06,-0.07,-0.34,0.04,-0.49,0.05,-0.58,0.04,-0.76,0.04,-0.9,0.04,-0.95,0.02,-0.96,-0.03,-0.97,-0.1,-1.06,-0.24,-1.07,-0.24,-1.05,-0.18,-0.99,-0.01,-1.01,0.17,-0.97,0.33,-0.87,0.41,-0.64,0.51,-0.46,0.53,-0.25,0.61,0.18,0.94,1.02,0.72,1.25,0.59,1.4,0.49,1.47,0.39,1.52,0.41,1.46,0.39,1.45,0.27,1.16,0.15,0.69,0.15,0.43,0.16,0.2,0.13,-0.1,0.01,-0.52,-0.15,-0.82,-0.28,-0.96,-0.26,-1.0,-0.12,-0.89,0.02,-0.74,0.1,-0.6,0.13,-0.5,0.15,-0.43,0.24,-0.29,0.34,-0.14,0.44,-0.05,0.41,-0.0,0.32,-0.01,0.23,-0.05,0.32,0.0,0.38,0.11,0.36,0.16,0.31,0.12,0.29,0.06,0.21,0.02,0.17,0.01,0.18,0.01,0.17,0.02,0.17,0.03,0.18,0.04,0.17,0.03,0.15,0.03,0.12,0.02,0.08,0.02,0.06,0.01,0.07,0.02,0.1,0.07,0.09,0.11,0.08,0.11,0.04,0.1,0.04,0.08,0.04,0.07,0.04,0.06,0.0,0.11,0.02,0.1,0.03,0.07,0.04,0.08,0.06,0.09,0.03,0.07,-0.0,0.04,-0.02,0.04,0.02,0.02,0.01,0.03,0.01,0.06,0.01,0.06,0.01,0.06,0.02,0.07,0.05,0.05,0.02,0.03,-0.0,0.06,0.01,0.06,0.02,0.07,0.05,0.09,0.04,0.06,0.03,0.05,0.02,0.04,-0.0,0.05,-0.02,0.07,-0.01,0.06,0.01,0.06,-0.02,0.07,0.02,0.06,0.02,0.09,0.0,0.05,-0.01,0.04,0.02,0.06,0.02,0.07
0.0,-0.09,0.03,0.02,0.04,-0.06,0.1,0.01,0.11,-0.1,0.04,-0.29,-0.07,-0.48,-0.02,-0.58,0.03,-0.71,0.21,-0.86,0.43,-0.91,0.45,-0.9,0.28,-0.88,0.11,-0.77,-0.16,-0.38,-0.4,-0.06,-0.63,0.32,-0.8,0.98,-1.04,1.23,-1.09,1.32,-1.01,1.37,-0.92,1.41,-0.89,1.47,-0.75,1.46,-0.59,1.09,-0.46,0.71,-0.29,0.37,-0.06,0.01,-0.05,-0.29,-0.01,-0.5,0.1,-0.65,0.08,-0.8,-0.02,-1.0,0.04,-1.12,0.16,-1.12,0.15,-1.07,0.17,-1.04,0.33,-0.99,0.36,-0.97,0.34,-0.93,0.35,-0.9,0.41,-0.92,0.16,-0.98,-0.1,-0.9,-0.22,-0.54,-0.45,-0.05,-1.07,0.26,-1.31,0.53,-1.18,0.74,-1.26,0.93,-1.32,1.08,-1.21,1.17,-0.89,1.17,-0.72,1.04,-0.63,0.7,-0.48,0.39,-0.38,0.11,-0.28,-0.13,-0.25,-0.39,-0.26,-0.61,-0.21,-0.67,-0.11,-0.73,-0.01,-0.92,0.02,-1.0,-0.0,-0.93,0.01,-0.77,0.05,-0.63,-0.09,-0.45,-0.09,-0.29,-0.01,-0.11,-0.02,0.02,-0.06,0.12,-0.05,0.04,0.01,0.01,0.06,0.02,0.1,0.05,0.06,0.06,-0.01,0.05,-0.02,0.03,-0.03,0.01,-0.05,0.06,-0.04,0.16,-0.02,0.14,0.05,0.05,0.05,-0.03,0.04,0.01,0.02,0.04,-0.0,0.07,-0.03,0.06,-0.0,0.05,0.01,-0.02,0.03,-0.01,-0.0,0.02,0.01,0.01,-0.01,0.02,0.01,0.06,0.02,0.06,0.03,0.04,0.0,0.01,-0.01,0.06,0.02,0.04,0.04,0.02,0.02,0.04,-0.01,0.05,-0.0,0.02,0.0,0.03,-0.01,0.04,-0.04,0.01,-0.0,0.03,-0.0,0.05,-0.02,0.05,-0.01,0.02,-0.01,0.02,0.01,0.05,0.02,0.05,0.02,0.02,-0.01,0.03,-0.01,0.02,-0.01,0.02,0.04,0.02,0.04,0.05,0.02,0.03,-0.01,0.02,-0.02,0.04,-0.02,0.08,0.01,0.07,0.04,0.03,0.05,0.04
0.0,0.02,-0.04,-0.36,0.08,-0.17,0.06,-0.23,0.07,-0.21,0.11,-0.24,0.04,-0.44,0.09,-0.68,0.11,-0.78,0.18,-0.86,0.24,-0.74,0.19,-0.61,0.1,-0.55,0.02,-0.54,-0.01,-0.48,-0.11,-0.28,-0.2,-0.06,-0.21,0.42,-0.36,0.9,-0.66,1.18,-0.8,1.38,-0.83,1.44,-0.86,1.52,-0.81,1.57,-0.68,1.58,-0.51,1.37,-0.36,1.06,-0.24,0.69,-0.14,0.32,-0.03,-0.04,0.14,-0.44,0.21,-0.7,0.2,-0.86,0.26,-0.94,0.25,-1.01,0.31,-0.98,0.23,-0.98,0.14,-1.06,0.24,-1.01,0.39,-0.93,0.39,-0.89,0.29,-0.88,0.22,-0.92,0.16,-0.98,0.07,-0.96,0.01,-0.81,-0.42,-0.58,-1.07,-0.15,-1.3,0.26,-1.12,0.54,-1.2,0.76,-1.35,0.97,-1.3,1.11,-1.16,1.19,-0.98,1.24,-0.79,1.19,-0.6,0.88,-0.46,0.54,-0.27,0.26,-0.14,0.0,0.01,-0.27,0.04,-0.69,-0.07,-1.03,-0.08,-1.06,-0.12,-0.91,-0.11,-0.74,-0.08,-0.73,-0.09,-0.64,-0.04,-0.5,-0.05,-0.41,-0.13,-0.22,-0.18,-0.05,-0.08,0.02,0.01,0.01,0.04,0.01,0.04,0.07,0.01,0.11,-0.02,0.11,0.02,0.05,0.06,-0.02,0.11,0.02,0.1,0.05,0.07,0.06,0.02,0.05,-0.02,0.09,-0.01,0.07,-0.02,0.01,0.01,-0.01,0.04,-0.0,0.04,0.02,0.02,0.02,0.04,0.02,0.04,0.03,0.02,0.03,0.0,0.01,-0.01,0.02,0.0,0.03,0.05,0.01,0.03,0.0,0.05,0.02,0.01,0.03,0.0,0.04,-0.03,0.03,-0.02,0.03,0.02,0.04,0.02,0.04,0.04,0.02,0.02,0.03,0.01,0.04,-0.01,0.04,-0.0,0.04,-0.01,0.04,0.01,0.03,0.01,0.05,-0.01,0.02,-0.01,0.03,0.0,0.03,0.02,0.03,0.01,0.02,0.01,0.02,-0.01,0.0,-0.05,0.03,-0.03,0.01,-0.0,0.01,0.03,0.03,0.04,0.02,0.0,0.01,-0.02,0.03
-0.0,0.0,-0.03,-0.29,-0.0,-0.1,-0.03,-0.14,0.02,-0.11,0.05,-0.15,0.03,-0.23,0.08,-0.39,0.12,-0.46,0.03,-0.54,-0.04,-0.61,-0.01,-0.8,0.21,-0.89,0.42,-0.81,0.43,-0.6,0.18,-0.49,-0.14,-0.31,-0.25,0.01,-0.37,0.49,-0.75,1.08,-1.22,1.38,-1.31,1.48,-1.17,1.52,-1.0,1.55,-0.84,1.57,-0.57,1.42,-0.36,1.0,-0.23,0.6,-0.11,0.28,0.0,-0.01,0.11,-0.28,0.14,-0.53,0.09,-0.65,0.11,-0.78,0.1,-0.96,0.13,-1.09,0.18,-1.08,0.28,-1.0,0.28,-0.98,0.27,-0.96,0.34,-0.94,0.36,-0.9,0.32,-0.92,0.23,-0.96,0.07,-0.95,-0.15,-0.84,-0.51,-0.48,-0.82,0.01,-1.14,0.52,-1.4,0.72,-1.43,0.89,-1.32,1.02,-1.23,1.13,-1.13,1.22,-0.93,1.25,-0.65,1.22,-0.45,1.03,-0.34,0.7,-0.29,0.38,-0.28,-0.01,-0.23,-0.37,-0.1,-0.63,-0.04,-0.82,-0.03,-0.88,-0.1,-0.8,-0.16,-0.81,-0.14,-0.86,0.01,-0.77,0.06,-0.63,-0.01,-0.47,-0.0,-0.28,-0.03,-0.15,-0.01,-0.06,0.01,-0.0,0.02,0.04,-0.03,0.04,-0.01,0.05,0.03,0.1,0.06,0.07,0.01,0.07,0.04,0.11,0.03,0.1,0.03,0.02,0.03,-0.0,0.05,0.0,0.08,0.0,0.08,0.0,0.07,-0.03,0.05,-0.03,0.03,0.0,0.04,0.01,0.03,0.0,0.01,0.0,0.01,0.01,0.03,0.03,0.05,0.03,0.04,0.04,0.03,0.07,-0.0,0.06,-0.02,0.03,0.02,0.03,0.05,0.06,0.06,0.06,0.02,0.07,-0.04,0.06,-0.04,0.06,-0.01,0.06,-0.0,0.07,-0.0,0.07,0.01,0.05,-0.0,0.02,-0.01,0.01,0.04,0.01,0.06,0.01,0.04,-0.0,0.01,0.0,-0.03,0.01,-0.01,0.03,0.01,0.05,0.01,0.05,0.01,0.02,-0.01,0.03,-0.02,0.03,-0.01,0.01,0.02,0.04,0.01,0.06,-0.02,0.04,0.01,0.03
-0.0,-0.04,0.08,-0.18,0.12,-0.25,0.09,-0.4,0.07,-0.48,0.09,-0.64,0.14,-0.79,0.33,-0.91,0.52,-0.77,0.48,-0.47,0.28,-0.4,0.08,-0.48,-0.04,-0.47,-0.27,-0.26,-0.5,0.26,-0.82,0.77,-1.23,1.03,-1.59,1.16,-1.56,1.28,-1.43,1.37,-1.32,1.45,-1.11,1.42,-0.78,1.19,-0.52,0.86,-0.36,0.49,-0.28,0.14,-0.23,-0.23,-0.08,-0.48,-0.04,-0.67,-0.04,-0.75,0.09,-0.91,0.15,-1.05,0.22,-1.07,0.32,-1.07,0.39,-1.04,0.4,-0.99,0.37,-0.94,0.32,-0.92,0.33,-0.89,0.41,-0.85,0.41,-0.86,0.27,-0.87,-0.12,-0.84,-0.62,-0.54,-1.05,-0.11,-1.26,0.27,-1.55,0.54,-1.62,0.78,-1.43,0.95,-1.14,1.04,-0.92,1.1,-0.73,1.11,-0.6,1.02,-0.49,0.63,-0.45,0.33,-0.38,0.11,-0.31,-0.16,-0.21,-0.45,-0.12,-0.63,-0.06,-0.66,-0.0,-0.72,0.04,-0.7,0.03,-0.76,0.02,-0.79,0.04,-0.72,-0.0,-0.57,-0.02,-0.46,-0.04,-0.32,-0.05,-0.21,-0.09,-0.09,-0.08,-0.02,-0.07,0.05,-0.11,0.06,-0.16,0.08,-0.12,0.11,-0.01,0.13,0.0,0.11,0.02,0.11,0.03,0.1,0.03,0.06,0.01,0.04,-0.01,0.06,-0.01,0.02,-0.02,0.0,-0.02,0.02,0.02,0.05,0.03,0.02,0.02,0.01,-0.0,-0.01,-0.03,-0.02,-0.03,0.0,-0.01,0.04,-0.0,0.05,0.03,0.04,0.04,0.05,0.01,0.04,-0.0,-0.01,-0.01,-0.03,-0.01,0.02,0.01,0.06,0.01,0.08,-0.01,0.07,-0.0,0.05,0.01,0.06,0.01,0.06,0.01,0.04,0.0,0.01,0.01,0.01,0.0,0.04,0.02,0.05,0.03,0.03,0.01,0.02,-0.01,0.04,0.0,0.06,0.01,0.03,0.0,0.03,-0.01,0.04,0.01,0.03,0.02,0.03,0.03,0.01,0.03,-0.01,0.02,0.03,-0.03,0.04,-0.01,0.04,-0.01,0.02,0.01,0.05,0.02,0.06,0.03,0.05
-0.0,0.21,0.02,0.06,0.02,-0.15,0.1,-0.13,0.05,-0.26,0.05,-0.4,0.03,-0.54,0.07,-0.73,0.15,-0.91,0.3,-0.95,0.53,-0.95,0.56,-0.83,0.44,-0.76,0.25,-0.67,-0.2,-0.46,-0.59,-0.14,-0.92,0.4,-1.07,0.73,-1.26,1.06,-1.32,1.17,-1.28,1.26,-1.24,1.36,-1.15,1.42,-0.96,1.44,-0.71,1.4,-0.47,1.02,-0.39,0.59,-0.35,0.27,-0.23,-0.02,-0.15,-0.29,-0.05,-0.5,0.05,-0.74,0.16,-1.01,0.32,-1.14,0.39,-1.13,0.37,-1.11,0.26,-1.05,0.23,-1.02,0.19,-0.98,0.16,-0.96,0.16,-0.9,0.23,-0.86,0.25,-0.87,0.19,-0.92,0.06,-0.94,-0.27,-0.82,-0.76,-0.37,-0.99,0.2,-1.05,0.4,-1.17,0.6,-1.28,0.8,-1.21,0.95,-1.07,1.04,-0.82,1.07,-0.6,1.06,-0.45,0.86,-0.39,0.58,-0.36,0.22,-0.28,-0.09,-0.27,-0.32,-0.23,-0.54,-0.2,-0.73,-0.12,-0.83,-0.08,-0.81,-0.07,-0.8,0.0,-0.84,0.03,-0.78,-0.0,-0.56,-0.03,-0.45,-0.06,-0.28,-0.01,-0.15,0.02,-0.09,0.0,0.02,0.02,0.12,0.02,0.11,0.06,0.07,0.06,0.05,0.09,0.07,0.11,0.04,0.16,0.06,0.16,0.07,0.11,0.03,0.07,0.02,0.0,0.07,-0.01,0.1,0.02,0.08,0.05,0.04,0.05,0.03,0.05,-0.0,0.08,-0.01,0.08,-0.0,0.03,0.02,0.01,0.04,0.02,0.06,0.01,0.07,0.02,0.07,0.02,0.05,-0.0,0.06,-0.01,0.05,0.04,0.04,0.05,0.05,0.0,0.05,0.0,0.04,0.02,0.03,0.0,0.05,0.01,0.06,0.04,0.07,0.02,0.06,-0.01,0.06,-0.01,0.05,0.01,0.01,0.02,0.04,0.02,0.05,0.0,0.02,-0.0,0.03,-0.01,0.05,-0.02,0.04,0.01,0.02,0.04,0.02,0.03,0.04,0.02,0.04,-0.0,0.03,-0.02,0.04,-0.02,0.07,0.0,0.04,0.02,0.01,0.04,0.01,0.02,0.04
-0.0,-0.13,-0.18,-0.33,-0.06,-0.19,-0.09,-0.09,-0.1,-0.13,-0.06,-0.26,0.02,-0.31,0.02,-0.48,0.11,-0.71,0.2,-0.78,0.16,-0.79,0.25,-0.86,0.37,-0.77,0.27,-0.6,0.02,-0.52,-0.13,-0.36,-0.22,-0.04,-0.42,0.11,-0.57,0.39,-0.52,1.25,-0.63,1.74,-0.59,1.75,-0.58,1.68,-0.63,1.52,-0.7,1.33,-0.71,1.24,-0.47,0.72,-0.2,0.37,0.02,0.07,0.14,-0.31,0.21,-0.62,0.3,-0.85,0.35,-1.01,0.35,-1.12,0.33,-1.12,0.26,-1.23,0.36,-1.16,0.39,-1.02,0.35,-0.95,0.33,-0.94,0.37,-0.89,0.33,-0.88,0.28,-0.88,0.13,-0.91,-0.13,-0.94,-0.6,-0.93,-1.04,-0.6,-1.26,-0.12,-1.73,0.43,-1.64,0.54,-1.45,0.9,-1.31,1.1,-1.21,1.19,-1.17,1.12,-1.15,1.03,-0.97,0.79,-0.75,0.54,-0.57,0.33,-0.4,0.03,-0.37,-0.15,-0.35,-0.26,-0.29,-0.49,-0.16,-0.77,-0.14,-0.95,-0.12,-0.96,-0.12,-0.93,-0.1,-0.83,-0.11,-0.76,-0.08,-0.72,-0.05,-0.6,-0.09,-0.45,-0.11,-0.24,-0.07,-0.04,-0.1,0.06,-0.12,0.05,-0.06,-0.01,0.07,-0.01,0.15,0.03,0.14,0.04,0.07,0.02,-0.03,0.04,-0.05,0.13,-0.03,0.14,-0.01,0.11,0.03,0.08,0.05,0.02,0.1,-0.02,0.09,-0.03,0.03,-0.01,-0.05,0.01,-0.08,0.02,-0.05,0.01,-0.04,-0.0,0.05,0.04,0.05,0.0,0.01,0.01,-0.0,0.0,-0.04,-0.03,-0.04,-0.02,-0.01,-0.04,0.03,0.0,0.02,0.03,0.01,0.02,0.03,0.05,-0.0,0.07,-0.02,0.03,-0.02,0.01,0.03,-0.0,0.05,-0.0,0.02,-0.01,0.02,-0.03,0.03,-0.02,0.02,0.01,0.0,0.04,0.0,0.0,0.02,0.01,0.01,0.02,0.01,-0.0,0.01,-0.01,0.03,0.04,0.01,0.04,-0.01,0.03,-0.03,-0.01,0.0,-0.04,0.04,-0.01,0.04,0.02,0.02,0.01,-0.01,0.0
-0.0,-0.04,0.01,-0.13,0.02,-0.15,-0.01,-0.27,-0.02,-0.42,0.02,-0.57,0.1,-0.76,0.27,-0.91,0.41,-0.81,0.38,-0.63,0.17,-0.62,-0.01,-0.58,-0.13,-0.46,-0.21,-0.27,-0.28,-0.11,-0.25,0.18,-0.31,0.66,-0.5,1.12,-0.67,1.57,-0.67,1.53,-0.62,1.52,-0.53,1.56,-0.64,1.35,-0.68,1.06,-0.56,0.85,-0.4,0.6,-0.26,0.23,-0.14,-0.04,-0.04,-0.28,0.08,-0.43,0.09,-0.63,0.04,-0.77,-0.05,-0.93,-0.07,-1.03,0.03,-1.11,0.23,-1.12,0.36,-1.07,0.4,-0.99,0.41,-0.95,0.36,-0.9,0.28,-0.92,0.1,-0.96,-0.1,-0.97,-0.26,-0.82,-0.52,-0.66,-0.71,-0.57,-0.84,-0.31,-0.85,0.09,-1.06,0.67,-1.1,1.27,-0.93,1.5,-0.9,1.46,-0.91,1.34,-0.76,1.24,-0.57,1.22,-0.47,1.03,-0.36,0.79,-0.3,0.57,-0.32,0.19,-0.39,-0.17,-0.37,-0.36,-0.35,-0.43,-0.3,-0.53,-0.21,-0.64,-0.15,-0.62,-0.18,-0.7,-0.15,-0.71,-0.13,-0.75,-0.06,-0.71,0.03,-0.59,0.08,-0.44,0.12,-0.3,0.04,-0.2,0.02,-0.13,-0.01,-0.06,-0.0,-0.04,0.02,-0.04,0.06,0.02,0.04,0.03,0.08,0.04,0.08,0.08,0.05,0.1,0.06,0.1,0.08,0.1,0.05,0.09,0.04,0.08,0.04,0.11,0.04,0.06,0.06,-0.01,0.06,-0.04,0.03,-0.02,0.02,-0.02,0.01,-0.01,0.01,-0.0,0.02,0.03,0.02,0.01,0.03,0.01,0.04,0.04,0.04,0.04,0.05,0.01,0.04,-0.03,0.01,-0.03,0.02,-0.01,-0.02,0.02,0.0,0.04,0.01,0.01,0.03,0.0,0.06,0.03,0.04,-0.01,0.02,-0.04,0.03,0.02,0.0,0.05,-0.01,0.02,0.01,0.01,0.02,0.02,0.04,-0.01,0.03,-0.02,0.01,-0.0,0.0,0.01,-0.01,0.0,-0.01,-0.01,-0.03,0.02,-0.03,0.02,0.0,-0.01,0.02,-0.0,0.01,0.01,0.02,-0.0,0.01,0.04
