-0.03,-0.5,-0.64,-1.83,-0.71,-1.97,-0.57,-1.94,-1.18,-2.65,-3.21,-2.49,-4.06,-2.12,-3.72,-3.01,-4.46,-4.26,-5.08,-3.49,-3.06,-2.04,-1.35,-0.91,-1.52,0.17,0.77,0.93,6.14,2.77,11.11,4.44,12.68,4.55,11.45,2.98,12.36,1.87,13.36,1.99,11.67,1.64,8.72,1.41,7.34,1.67,6.89,2.22,5.87,2.07,5.3,2.42,5.81,3.12,6.12,3.55,6.26,3.71,6.16,3.59,6.0,3.32,5.35,3.2,3.81,3.05,2.26,2.44,1.1,2.2,0.33,1.98,-0.57,1.13,-2.11,-0.17,-4.6,0.47,-9.09,0.46,-15.04,-0.19,-16.75,0.24,-13.15,1.44,-8.6,1.97,-4.29,1.96,-1.64,1.53,-0.54,1.5,-0.15,1.07,-0.15,0.52,-0.35,0.21,0.05,-0.06,-0.11,-0.19,0.69,0.28,1.54,0.89,1.96,1.43,2.12,1.24,1.91,1.12,1.54,1.15,1.29,0.78,0.88,0.42,0.26,0.29,-0.14,0.5,0.09,0.81,0.4,1.03,0.66,1.18,1.03,0.96,0.97,0.57,0.98,0.52,0.67,0.86,0.13,0.64,-0.01,0.42,0.16,0.02,0.26,0.18,0.33,0.27,0.31,0.4,0.27,0.26,0.19,0.47,0.06,0.74,0.1,0.89,0.01,0.95,-0.02,0.92,-0.03,0.66,0.17,0.64,0.25,0.72,0.12,0.82,-0.12,0.75,0.22,0.86,0.29,0.69,0.17,0.71,0.14,0.75,0.09,0.54,0.13,0.27,0.17,0.13,0.25,0.17,0.03,0.42,0.1,0.75
-0.01,-1.26,-0.57,-1.76,-1.28,-1.69,-1.31,-2.64,-1.86,-3.6,-2.97,-3.71,-3.33,-3.5,-2.37,-3.23,-1.79,-3.86,-1.32,-4.38,-1.38,-3.63,-1.25,-1.97,-0.35,-0.92,1.55,0.2,2.72,0.78,4.49,2.7,7.45,3.59,9.03,3.91,9.79,3.74,11.11,5.0,10.57,6.03,8.75,5.72,6.53,4.49,5.07,3.52,4.56,3.56,4.33,3.52,4.72,3.38,5.14,2.75,5.83,2.07,6.11,1.35,6.18,0.85,6.65,1.75,5.66,2.72,4.4,2.45,2.55,1.1,-0.13,0.14,-4.08,-0.54,-8.1,-0.9,-10.92,-0.78,-12.33,0.31,-12.05,1.97,-9.82,2.97,-6.22,3.39,-3.3,3.08,-2.05,2.71,-1.14,2.11,-0.8,1.1,-0.69,0.21,-0.25,-0.01,0.09,0.28,0.7,0.56,1.19,0.77,1.21,1.19,0.96,1.32,0.96,1.23,0.72,0.8,0.5,0.62,0.33,0.48,0.44,0.37,0.68,0.75,0.75,0.78,0.91,0.48,1.0,0.47,0.54,0.54,0.43,0.54,0.76,0.52,0.66,0.37,0.69,0.28,0.49,0.43,0.21,0.54,0.12,0.65,0.12,0.48,0.03,0.45,0.01,0.78,0.13,0.82,0.27,0.66,0.39,0.49,0.16,0.63,0.0,0.71,0.2,0.97,0.27,1.02,0.05,0.68,0.07,0.54,0.09,0.34,0.26,0.38,0.33,0.6,0.31,0.66,-0.05,0.77,0.02,0.56,0.04,0.61,-0.01,0.84,0.04,0.76,0.22,0.79,0.06,0.57,0.03,0.42,0.08,0.56
0.0,-3.62,0.01,-3.42,-0.37,-2.72,-0.87,-3.29,-1.47,-3.98,-2.16,-4.36,-2.05,-4.64,-1.21,-5.04,-0.46,-5.27,0.02,-3.95,-0.23,-2.2,0.09,-0.25,0.9,0.97,1.39,1.03,2.83,2.49,3.43,2.69,5.08,2.94,7.49,5.0,8.64,7.3,9.19,7.16,8.53,5.41,7.69,4.0,7.52,3.21,6.87,2.57,6.0,1.9,5.46,1.65,5.48,1.98,5.28,2.47,4.27,3.13,3.61,3.13,3.35,2.82,3.11,2.67,2.74,2.04,1.56,1.02,0.05,0.13,-2.0,-0.14,-3.55,-0.6,-4.21,-0.92,-5.16,-0.24,-7.06,0.89,-8.42,2.4,-8.25,3.23,-7.04,2.68,-5.53,2.14,-4.35,1.81,-2.95,1.74,-1.62,1.6,-0.94,1.11,-0.43,0.94,-0.07,0.54,0.22,-0.04,0.75,-0.13,1.58,0.24,2.05,0.51,2.06,0.53,1.61,0.72,0.99,1.0,0.6,1.18,0.4,0.9,0.46,0.72,0.68,0.65,0.82,0.82,0.77,0.87,0.66,0.73,0.58,0.83,0.48,0.91,0.33,0.72,0.25,0.56,0.37,0.55,0.37,0.53,0.36,0.53,0.37,0.5,0.25,0.67,0.45,1.04,0.48,1.11,0.31,0.69,0.33,0.54,0.21,0.76,0.19,0.9,0.17,0.59,0.27,0.51,0.13,0.37,0.07,0.48,0.11,0.86,-0.05,0.71,0.08,0.32,0.09,0.5,-0.01,0.7,0.14,0.77,0.29,0.59,0.28,0.6,0.28,0.7,0.14,0.79,-0.05,0.31,-0.07,0.41,0.13,0.61
0.0,0.54,0.43,-1.26,0.27,-2.02,-0.1,0.29,-1.05,-3.75,-1.94,-3.64,-2.75,-4.03,-4.26,-3.69,-5.99,-3.31,-7.32,-2.79,-5.79,-1.86,-3.83,-2.53,-2.88,-2.31,-0.61,-1.07,3.9,0.83,9.53,3.08,13.06,5.2,13.37,5.64,11.76,3.89,11.18,2.86,11.08,2.64,10.11,3.13,8.55,3.37,7.61,3.33,6.5,2.76,5.42,2.2,4.66,2.02,4.69,1.73,4.89,1.54,6.04,1.34,6.38,1.99,6.31,3.4,5.71,5.02,4.28,4.37,2.47,3.39,-0.11,2.65,-3.43,1.26,-8.14,-0.01,-12.99,-0.32,-16.94,0.98,-15.61,3.06,-9.77,2.71,-5.68,1.3,-2.79,0.64,-1.42,0.49,-1.09,0.75,-1.15,0.66,-0.89,0.23,-0.48,0.13,-0.06,0.38,0.64,1.01,1.11,1.13,1.62,1.18,1.99,0.84,1.77,0.42,1.26,0.39,0.79,0.15,0.55,0.39,0.62,0.41,0.85,0.63,0.92,0.89,0.96,1.0,0.8,0.9,0.59,0.78,0.31,0.53,-0.09,0.46,0.08,0.48,0.29,0.36,0.64,0.82,0.56,0.62,0.28,0.54,0.24,0.6,0.26,0.78,-0.02,0.62,-0.1,0.42,-0.1,0.6,0.09,0.74,0.29,0.73,0.35,0.65,-0.07,0.79,-0.02,0.79,-0.03,0.5,-0.17,0.61,-0.02,0.75,0.05,0.85,0.25,0.65,0.28,0.75,0.29,0.86,0.03,0.61,0.09,0.5,0.12,0.44,-0.03,0.6,-0.08,0.71,0.34,0.7,0.37,0.58,0.22,0.49
0.0,-2.27,-0.07,-2.52,0.37,-1.89,-1.9,-2.6,-2.47,-3.8,-3.04,-4.27,-3.34,-4.56,-4.36,-3.72,-3.69,-3.47,-4.15,-3.45,-3.49,-3.54,-3.13,-3.12,-2.39,-1.69,1.17,0.51,8.23,4.52,13.11,6.71,13.3,6.71,11.35,4.0,9.66,1.86,9.31,2.05,9.34,3.47,7.66,4.08,6.52,4.1,5.17,3.81,4.11,3.31,3.77,2.82,3.34,2.48,3.27,1.68,4.29,1.49,5.13,1.47,5.88,1.07,6.87,0.99,7.28,1.4,6.82,1.23,4.92,1.22,3.16,0.4,0.88,-0.57,-1.61,-0.33,-4.87,1.15,-8.14,2.1,-12.35,2.04,-15.0,3.16,-14.72,3.18,-11.5,1.93,-7.31,1.43,-4.23,0.88,-1.95,0.65,-0.6,0.62,-0.46,1.04,-0.4,1.45,0.01,1.63,0.6,1.41,1.11,1.07,1.21,0.72,1.08,0.49,1.08,0.19,0.76,0.56,0.73,0.9,0.91,0.86,1.08,0.56,0.94,0.42,0.94,0.41,0.93,0.66,0.93,0.66,0.64,0.64,0.62,0.62,0.31,0.73,0.17,0.66,0.15,0.75,0.01,0.58,0.03,0.56,0.42,0.49,0.23,0.49,-0.06,0.58,0.08,0.79,0.16,0.93,0.17,0.59,0.33,0.65,0.32,0.68,-0.05,0.68,-0.07,0.63,-0.04,0.63,0.12,0.64,0.17,0.72,0.23,0.43,0.36,0.52,0.28,0.67,0.06,0.71,0.01,0.42,-0.03,0.56,-0.1,0.64,-0.11,0.83,0.02,0.78,0.2,0.64,0.21,0.83,-0.0,0.91
-0.01,-3.3,-0.71,-3.59,-1.49,-4.14,-2.71,-4.67,-3.13,-2.38,-2.57,-2.91,-2.04,-2.62,-1.27,-3.22,-1.38,-3.0,-1.74,-2.29,-0.72,-0.94,4.04,2.97,7.37,5.19,8.34,6.73,8.69,4.19,10.37,2.34,12.29,2.57,12.16,3.42,10.92,3.48,9.04,3.42,7.23,3.24,5.42,3.06,4.75,2.98,4.27,2.67,3.45,2.49,2.87,2.46,2.93,2.3,2.74,2.64,3.65,2.84,4.43,2.66,4.84,2.48,4.68,2.12,3.82,1.69,2.83,1.09,1.98,0.0,0.03,-0.62,-2.49,-0.49,-5.25,-0.27,-8.48,0.11,-11.57,1.25,-11.82,1.77,-10.32,1.5,-7.8,1.48,-5.29,1.8,-2.98,1.76,-1.63,1.82,-0.59,1.44,0.09,0.82,0.55,0.38,1.01,-0.18,0.93,0.04,0.61,0.92,0.8,0.86,1.32,0.59,1.42,0.66,1.49,1.21,1.08,1.34,0.62,1.03,0.43,0.79,0.41,0.8,0.64,0.87,0.95,0.59,0.93,0.43,0.73,0.41,0.57,0.52,0.43,0.8,0.09,0.66,-0.08,0.52,0.28,0.66,0.27,0.55,0.23,0.73,0.11,0.73,-0.12,0.78,0.02,0.9,0.28,0.75,0.26,0.41,0.35,0.46,0.57,0.5,0.3,0.95,0.08,0.69,-0.1,0.54,-0.09,0.52,-0.06,0.64,0.28,0.82,0.43,0.66,0.42,0.4,0.36,0.58,0.13,0.74,0.04,0.79,0.29,0.66,0.37,0.62,0.32,0.76,0.2,0.78,-0.0,0.66,-0.19,0.64,-0.03,0.6
0.01,-2.11,-0.73,-2.32,-1.25,-2.72,-1.25,-3.43,-1.57,-4.5,-2.88,-4.78,-3.22,-4.02,-2.78,-3.3,-3.82,-2.99,-5.42,-3.35,-7.65,-1.13,-5.86,1.62,-4.06,0.04,0.26,-0.39,6.91,2.58,13.63,4.64,17.75,6.41,17.05,5.15,14.66,3.91,12.04,2.99,9.55,2.6,6.98,2.56,4.44,2.52,2.55,2.34,1.09,2.2,0.95,1.92,2.73,1.89,3.2,2.26,3.43,2.11,3.87,1.98,5.3,2.31,6.67,1.64,7.66,1.68,8.0,2.56,6.97,3.4,5.39,3.14,3.68,1.8,-0.18,0.84,-4.35,0.71,-8.89,0.69,-13.65,0.45,-16.6,1.1,-14.99,1.76,-10.76,1.46,-6.21,1.62,-2.04,1.7,-0.27,1.61,0.17,1.44,0.02,1.04,-0.47,0.7,-0.6,0.79,-0.19,0.67,0.18,0.3,0.6,0.16,0.86,0.62,1.22,0.77,1.25,0.56,1.37,0.46,1.2,0.5,0.87,0.53,0.73,0.21,0.69,0.29,0.41,0.4,0.25,0.81,0.22,0.91,0.45,0.74,0.58,0.5,0.42,0.52,0.16,0.74,0.07,0.61,0.03,0.51,0.04,0.52,0.07,0.62,0.1,0.9,0.26,0.97,0.4,0.67,0.09,0.63,-0.1,0.82,0.05,0.77,0.28,0.6,0.58,0.56,0.55,0.87,0.22,0.91,0.26,0.7,0.13,0.47,0.26,0.77,0.28,0.89,0.2,0.71,0.09,0.5,-0.0,0.63,0.16,0.99,0.18,1.0,0.27,0.85,0.31,0.69,0.12,0.62,-0.16,0.48
0.02,-0.55,0.26,-0.95,-1.74,-3.11,-0.09,-1.7,-0.55,-2.26,-1.77,-2.9,-3.06,-3.93,-5.22,-4.57,-6.3,-4.26,-5.47,-3.25,-5.37,-2.08,-4.57,-1.2,-5.08,-0.83,-3.66,1.06,1.15,2.42,10.87,4.34,18.99,5.06,20.35,5.54,18.87,4.43,15.4,1.61,12.03,1.16,8.27,1.74,5.58,2.48,4.11,2.2,2.9,1.61,1.7,1.53,1.06,0.99,1.36,0.49,1.82,0.03,2.06,0.04,3.12,0.13,3.92,0.13,5.12,0.33,6.34,1.28,6.52,1.87,5.45,1.85,4.21,1.78,3.16,1.67,1.72,2.04,-0.0,2.82,-1.85,2.75,-5.14,1.62,-9.81,1.01,-13.59,0.78,-14.62,1.12,-12.42,1.9,-7.94,2.29,-4.85,1.9,-2.12,1.63,-0.55,1.58,-0.14,1.6,-0.19,1.54,-0.03,1.1,0.33,0.45,0.5,0.2,0.64,-0.14,0.49,0.29,0.92,0.48,1.09,0.48,1.28,0.6,1.4,0.4,1.05,0.34,0.77,0.43,0.59,0.51,0.42,0.84,0.31,0.8,0.52,0.82,0.67,0.93,0.47,0.83,0.39,0.93,0.59,0.71,0.41,0.77,0.25,0.76,0.16,0.63,0.03,0.65,0.07,0.64,0.05,0.79,-0.12,0.87,-0.15,0.83,0.14,0.72,0.26,0.72,0.47,0.63,0.4,0.67,0.17,0.55,0.14,0.59,0.13,0.65,0.07,0.68,0.13,0.59,0.29,0.64,0.27,0.77,0.18,0.83,0.08,0.69,-0.07,0.51,0.01,0.58,0.2,0.62,0.16,0.62
0.02,-0.85,-0.29,-1.05,-0.78,2.28,-0.42,-2.59,-0.71,-3.39,-1.22,-4.71,-1.9,-6.07,-3.13,-6.51,-3.78,-6.11,-2.62,-4.78,-1.13,-3.28,-0.76,-2.53,-1.01,-1.94,0.67,0.39,2.45,3.04,3.69,4.71,5.49,6.37,7.02,7.03,6.5,6.33,5.43,4.32,6.16,3.2,6.26,3.9,6.15,4.54,5.96,4.38,4.85,3.21,4.4,2.41,3.99,2.31,3.81,2.69,3.9,2.78,3.68,2.6,3.41,2.32,3.39,2.15,3.79,1.92,4.19,1.5,4.93,1.23,4.87,1.07,3.44,0.48,1.95,-0.23,0.37,-1.03,-0.92,-1.32,-2.61,-1.52,-4.45,-1.48,-5.57,-1.06,-7.22,-0.23,-9.19,1.21,-9.47,2.92,-8.8,4.01,-6.88,4.54,-4.81,3.63,-3.33,3.0,-1.98,2.3,-0.77,1.34,-0.19,0.72,0.36,0.33,0.39,0.38,0.34,0.64,0.47,0.51,1.08,0.58,1.59,0.67,1.79,0.9,1.46,0.5,1.13,0.33,1.02,0.28,0.83,0.69,0.85,0.69,0.76,0.71,0.77,0.95,0.45,1.25,0.3,1.09,0.46,0.74,0.73,0.57,0.6,0.78,0.27,0.73,-0.01,0.62,0.02,0.57,0.29,0.69,0.13,0.96,0.28,0.77,0.15,0.49,-0.08,0.54,-0.01,0.64,0.22,0.61,0.51,0.43,0.37,0.24,0.3,0.47,-0.07,0.59,0.14,0.75,0.17,0.38,0.03,0.37,0.14,0.47,0.09,0.43,0.22,0.41,0.25,0.74,0.24,0.98,0.03,0.91,0.15,0.68
-0.01,-1.9,-0.54,-1.87,-1.04,-1.6,-1.19,-2.55,-1.16,-2.91,-2.35,-3.7,-2.88,-4.19,-3.04,-5.02,-2.78,-5.2,-2.48,-3.73,-1.96,-3.72,-1.32,-3.58,-0.1,-2.2,2.71,0.11,6.07,2.93,7.18,2.69,7.46,3.62,8.62,3.6,9.19,4.41,7.94,5.67,7.35,6.65,7.01,6.54,6.81,5.96,6.18,4.41,5.35,3.13,4.63,2.21,4.16,1.74,3.83,1.48,3.77,0.68,3.92,0.77,4.15,0.83,3.97,1.34,3.37,1.84,3.23,1.99,2.87,1.86,2.28,1.43,1.74,0.94,0.69,0.55,-0.74,0.34,-2.49,0.34,-4.37,0.36,-5.97,0.25,-7.27,0.32,-8.83,0.73,-9.57,1.19,-9.22,1.9,-6.86,2.66,-4.42,2.34,-2.3,2.38,-0.69,2.18,0.25,1.94,0.62,1.11,1.13,0.44,1.42,0.24,1.26,0.21,1.13,0.08,1.25,0.43,1.08,0.6,1.07,0.73,0.87,0.43,0.81,0.27,0.75,0.3,0.45,0.74,0.09,0.85,-0.08,1.0,-0.01,1.08,0.18,0.89,0.54,0.88,0.62,0.87,0.66,0.52,0.48,0.62,0.28,0.59,0.22,0.52,0.29,0.56,0.17,0.56,0.1,0.63,0.3,0.59,0.4,0.53,0.34,0.56,0.38,0.79,0.14,0.6,0.07,0.38,0.33,0.54,0.49,0.83,0.35,0.92,0.31,0.51,0.24,0.51,0.19,0.66,0.14,0.81,0.01,0.61,-0.16,0.54,0.03,0.49,0.07,0.55,-0.09,0.67,-0.07,0.59,0.07,0.64
0.03,-2.4,-0.11,-2.77,-0.62,-2.88,-1.22,-4.04,-2.06,-4.7,-1.36,-4.62,0.38,-4.18,0.96,-4.65,1.26,-5.16,1.77,-4.88,-0.38,-0.72,-2.41,1.73,-1.51,4.9,1.78,6.8,5.29,7.14,9.24,5.83,9.4,4.37,12.25,5.54,10.26,5.16,5.9,3.37,4.89,3.29,5.79,3.58,6.03,3.18,5.32,3.28,4.25,3.41,3.73,3.36,3.3,2.59,2.63,2.41,2.51,1.87,2.54,1.12,1.61,1.2,-0.52,-0.18,-3.0,-1.35,-5.74,-1.71,-9.47,-2.31,-9.85,-1.06,-9.0,-0.33,-7.71,-0.29,-6.25,-0.28,-4.85,-0.62,-3.69,-0.84,-2.53,-0.72,-1.95,-1.34,-1.96,-1.78,-2.46,-1.55,-2.47,-1.15,-1.06,-0.96,-0.35,-0.77,0.34,-0.87,0.39,-0.8,-0.13,-1.11,0.82,-1.19,3.51,1.5,6.29,5.32,7.06,6.11,7.61,5.28,8.28,4.54,8.25,4.12,7.72,3.0,6.59,2.46,4.95,2.45,3.15,2.01,2.01,1.2,1.06,1.07,0.35,0.67,-0.37,0.52,-0.44,0.45,-0.06,1.02,0.01,1.59,-0.1,1.16,0.09,0.66,-0.02,0.57,-0.15,0.73,0.14,0.95,0.12,0.82,0.17,0.42,0.01,0.47,-0.26,0.41,-0.21,0.43,-0.12,0.6,-0.21,0.97,-0.18,1.09,0.12,1.05,0.08,0.77,-0.0,0.82,0.02,0.84,0.04,0.83,0.11,0.76,0.04,0.75,-0.09,0.67,-0.19,0.56,-0.06,0.54,0.01,0.39,0.18,0.48,0.21,0.61,0.04,0.65
-0.02,-1.24,-0.48,-1.99,-1.2,-3.22,-1.62,-2.88,-2.22,-3.77,-2.23,-3.17,-2.17,-3.49,-1.19,-3.96,0.21,-2.43,1.36,0.13,2.22,2.35,2.39,2.91,3.55,2.79,5.86,3.75,7.9,4.59,10.1,4.47,12.27,4.75,12.74,3.96,10.7,2.79,8.19,2.73,7.07,3.51,6.21,4.16,5.31,3.96,4.17,3.15,2.62,3.1,1.41,3.12,1.35,2.79,0.91,2.71,-0.44,1.27,-2.23,0.08,-5.47,-0.42,-9.25,-0.38,-10.98,-0.71,-9.74,-0.82,-7.7,-0.59,-6.09,-0.6,-4.58,-0.59,-2.93,-1.07,-2.13,-1.74,-1.76,-2.24,-1.52,-2.57,-1.22,-2.54,-0.27,-1.9,0.36,-1.39,0.2,-1.13,0.08,-1.05,0.42,-0.58,-0.62,-0.24,-1.36,-1.12,0.54,-1.2,4.19,0.68,8.09,4.15,11.29,7.42,11.97,7.75,10.65,6.0,8.09,4.07,4.91,2.33,1.96,1.97,0.69,1.9,1.59,1.59,2.03,1.35,1.81,1.54,1.59,1.74,1.03,1.25,0.49,0.73,0.21,0.33,0.08,0.43,-0.46,0.36,-0.78,0.31,-0.99,0.21,-0.77,0.47,-0.24,0.8,0.38,1.28,0.36,1.3,0.3,0.94,0.21,0.55,0.11,0.64,0.15,0.8,0.11,0.77,0.09,0.67,0.16,0.49,0.03,0.5,-0.19,0.67,-0.17,0.62,-0.08,0.58,-0.04,0.72,0.11,0.75,0.19,0.88,0.24,1.02,0.13,1.18,-0.03,1.09,-0.04,0.85,0.14,0.43,-0.15,0.51,-0.22,0.41,-0.03,0.39
-0.01,-1.04,-0.76,-2.17,-1.33,-3.26,-1.36,-3.02,-0.9,-4.16,-1.28,-3.45,-1.71,-3.22,-2.14,-2.66,-2.2,-3.08,-1.66,-3.71,-0.53,-2.72,1.14,-0.1,2.95,2.68,5.72,4.63,9.35,5.38,11.18,5.61,10.37,7.02,7.76,6.2,6.63,3.61,5.75,1.47,4.96,0.68,4.26,1.24,4.33,1.4,4.88,1.46,4.89,1.89,4.78,3.03,4.71,3.95,4.24,3.73,3.46,3.37,1.89,2.94,0.02,2.69,-2.08,1.97,-4.23,0.91,-5.98,-0.56,-7.38,-1.22,-7.83,-1.14,-8.14,-0.85,-7.65,0.27,-5.48,0.91,-4.0,0.32,-3.19,-0.55,-2.73,-1.54,-2.37,-2.3,-2.22,-2.61,-1.77,-2.49,-0.99,-1.96,-0.25,-1.9,0.16,-2.28,-0.02,-1.93,0.36,-1.11,0.54,-0.91,0.03,-1.22,0.17,-0.82,1.19,-0.39,3.01,0.77,5.56,2.25,8.5,4.31,9.76,6.18,9.45,6.71,7.45,6.54,6.05,5.65,4.31,4.08,2.69,2.62,1.33,1.61,1.15,1.0,1.25,0.87,0.82,0.85,0.49,1.01,0.22,0.71,0.33,0.71,0.24,0.74,-0.14,0.66,-0.45,0.67,-0.56,0.69,-0.36,0.64,-0.17,0.56,-0.27,0.61,-0.25,0.72,-0.43,0.44,-0.25,0.59,-0.11,0.76,-0.05,1.01,-0.17,0.74,0.16,0.73,0.35,0.65,0.22,0.75,0.04,0.69,-0.02,0.48,0.11,0.33,0.29,0.62,-0.01,0.71,-0.15,0.79,0.01,0.59,0.01,0.77,-0.08,0.88,0.05,0.78
-0.02,-2.75,-0.38,-3.48,-0.59,-2.95,-1.2,-3.32,-0.44,-3.23,-1.08,-3.98,-1.66,-4.32,-1.34,-4.61,-0.86,-4.87,0.2,-3.03,1.24,-1.62,2.54,0.79,5.53,5.32,7.46,5.23,9.85,4.23,11.67,4.3,10.61,5.51,9.84,4.75,9.49,3.25,9.06,3.56,8.13,4.35,6.44,4.42,5.36,3.54,3.9,3.22,3.03,3.51,3.36,3.59,2.88,3.04,1.48,1.95,-0.31,1.21,-1.94,0.71,-3.54,0.35,-5.04,-0.65,-7.66,-1.2,-10.4,-0.81,-10.19,-0.5,-7.93,0.24,-5.62,0.38,-3.87,0.17,-2.68,-0.69,-2.2,-1.29,-1.99,-2.17,-1.77,-3.1,-1.42,-3.52,-0.63,-3.4,-0.02,-3.0,-0.49,-2.66,-1.63,-1.95,-0.49,-1.27,1.99,-0.9,3.23,-0.37,2.31,1.55,2.42,2.57,8.12,5.07,12.23,6.74,11.62,6.42,9.55,5.77,6.99,4.47,4.53,2.55,2.7,1.08,1.75,1.07,1.73,1.43,1.92,1.91,1.89,2.69,1.87,2.63,1.21,1.93,0.32,0.73,-0.14,0.19,-0.49,-0.2,-0.52,-0.28,-0.39,-0.4,-0.34,-0.07,-0.26,0.24,-0.26,0.45,-0.35,0.44,0.08,0.95,0.06,1.2,-0.04,0.95,0.01,0.56,0.26,0.71,0.2,1.06,0.15,0.97,0.07,0.59,0.04,0.57,0.1,0.71,0.15,0.72,0.06,0.9,0.15,0.75,0.05,0.72,0.04,0.68,-0.06,0.72,0.14,0.59,0.15,0.43,0.1,0.56,-0.06,0.74,0.12,0.7,0.22,0.59
-0.01,-0.28,-0.18,-3.46,-0.79,-3.76,-2.24,-3.27,-1.83,-4.14,-1.12,-4.05,-0.72,-3.28,-1.14,-3.27,-1.01,-4.18,-0.46,-3.25,0.13,-1.29,-0.06,-0.91,0.21,1.85,3.59,7.36,6.6,7.2,9.74,5.19,11.91,4.52,13.03,3.93,12.12,3.77,10.75,4.11,9.59,4.82,8.51,5.39,7.64,5.72,6.68,5.01,4.92,4.55,3.16,4.13,1.86,4.08,0.95,3.72,-0.62,2.4,-2.58,1.61,-4.77,1.18,-6.67,-0.12,-7.7,-2.42,-9.29,-3.01,-9.99,-2.36,-8.73,-1.92,-6.9,-1.39,-5.11,-0.53,-3.04,0.1,-2.46,-0.09,-1.83,-0.44,-0.93,-1.25,-0.47,-2.13,-0.79,-1.59,-1.38,-1.76,-1.98,-1.91,-1.59,-2.22,-0.38,-2.45,-0.4,-2.76,-0.38,-1.6,2.31,1.01,8.01,3.71,13.12,6.16,13.16,4.61,11.74,4.07,9.96,3.7,7.66,3.49,6.03,3.14,4.95,2.35,4.45,1.58,3.54,1.55,2.48,1.69,1.62,1.69,0.93,1.71,0.02,1.74,-0.62,1.43,-0.51,0.98,-0.26,0.74,-0.02,0.6,0.42,0.4,0.52,0.37,0.33,0.8,0.2,0.76,-0.0,0.6,-0.08,0.52,-0.2,0.67,-0.43,0.72,-0.17,0.89,-0.09,0.9,-0.23,0.77,-0.21,0.55,0.14,0.66,0.06,0.98,0.08,1.11,0.18,0.86,0.08,0.79,0.1,0.87,0.08,0.87,-0.13,0.69,-0.31,0.6,0.04,0.7,0.17,0.71,0.2,0.61,0.27,0.54,0.05,0.67,0.02,0.54
-0.01,-1.5,-0.44,-2.9,-0.79,-3.09,-1.33,-3.96,-2.19,-3.42,-2.37,-2.71,-2.14,-2.14,-3.01,-2.3,-3.31,-2.84,-1.52,-1.13,0.85,1.23,1.6,0.97,4.06,1.9,9.16,2.01,12.61,3.05,13.17,4.73,10.91,5.15,9.98,4.15,10.22,3.4,10.67,2.83,10.21,3.31,8.78,3.84,7.58,4.42,5.86,4.87,4.65,4.37,3.58,3.5,1.75,3.16,0.5,2.77,-0.62,1.82,-2.96,0.1,-5.31,-1.22,-6.72,-0.95,-8.68,-0.41,-9.77,-0.29,-8.8,-0.55,-7.43,-1.0,-6.47,-0.62,-5.43,-0.1,-4.31,0.17,-3.05,-0.24,-1.87,-0.57,-1.35,-1.84,-1.51,-2.5,-1.03,-2.26,-0.56,-1.83,0.28,-1.85,0.01,-2.76,-0.32,-3.14,0.42,-2.49,4.11,0.84,8.54,4.44,11.08,6.26,11.93,6.68,11.0,5.73,9.25,4.45,7.0,3.36,5.1,2.3,4.06,1.49,3.22,1.02,2.5,0.98,1.81,1.3,1.36,1.91,0.57,1.71,-0.17,1.17,-0.47,0.84,-0.66,0.51,-0.44,0.15,-0.35,0.21,-0.25,0.48,0.11,0.85,0.09,0.92,-0.01,0.69,-0.0,0.39,0.07,0.4,0.06,0.53,-0.16,0.67,0.06,0.6,0.01,0.87,-0.05,0.83,0.06,0.68,0.07,0.67,-0.24,0.58,-0.27,0.78,0.02,0.76,0.3,0.71,0.17,0.79,-0.0,0.73,-0.01,0.73,0.36,0.68,0.36,0.82,0.2,0.95,0.28,0.86,0.17,0.6,0.01,0.65,0.06,0.73,0.19,0.56
